,Date,Open,High,Low,Close,Volume
0,20250203  09:15:00,49066.0,49117.5,48927.0,48994.0,0
1,20250203  09:16:00,48998.5,48999.0,48909.5,48934.5,0
2,20250203  09:17:00,48935.0,48968.5,48934.0,48945.0,0
3,20250203  09:18:00,48948.0,48969.5,48925.0,48966.0,0
4,20250203  09:19:00,48967.5,49004.0,48963.5,48986.5,0
5,20250203  09:20:00,48987.0,49004.5,48951.5,48951.5,0
6,20250203  09:21:00,48955.5,48967.5,48933.5,48965.5,0
7,20250203  09:22:00,48964.5,49009.0,48957.0,49009.0,0
8,20250203  09:23:00,49010.5,49071.5,49010.0,49040.0,0
9,20250203  09:24:00,49046.5,49060.0,49028.0,49051.0,0
10,20250203  09:25:00,49052.5,49084.5,49035.0,49070.5,0
11,20250203  09:26:00,49072.0,49101.5,49064.5,49092.5,0
12,20250203  09:27:00,49096.5,49128.5,49079.5,49094.0,0
13,20250203  09:28:00,49093.5,49134.5,49093.5,49113.0,0
14,20250203  09:29:00,49118.5,49195.5,49102.0,49191.5,0
15,20250203  09:30:00,49186.5,49226.0,49170.0,49210.5,0
16,20250203  09:31:00,49210.5,49261.0,49206.0,49250.5,0
17,20250203  09:32:00,49249.5,49276.0,49247.0,49275.0,0
18,20250203  09:33:00,49271.5,49274.5,49220.5,49223.0,0
19,20250203  09:34:00,49205.5,49256.5,49205.0,49223.5,0
20,20250203  09:35:00,49227.0,49229.5,49184.5,49204.0,0
21,20250203  09:36:00,49202.5,49217.0,49177.5,49193.0,0
22,20250203  09:37:00,49188.5,49197.5,49161.5,49164.5,0
23,20250203  09:38:00,49165.0,49169.5,49126.5,49143.0,0
24,20250203  09:39:00,49139.0,49146.5,49115.0,49118.0,0
25,20250203  09:40:00,49120.5,49138.0,49084.0,49136.0,0
26,20250203  09:41:00,49140.0,49175.5,49131.0,49140.0,0
27,20250203  09:42:00,49138.5,49143.0,49112.0,49137.0,0
28,20250203  09:43:00,49140.0,49140.5,49091.5,49100.0,0
29,20250203  09:44:00,49100.5,49108.5,49048.5,49056.0,0
30,20250203  09:45:00,49056.0,49067.0,49032.0,49065.5,0
31,20250203  09:46:00,49070.5,49081.5,49062.5,49075.0,0
32,20250203  09:47:00,49077.0,49084.0,49068.0,49071.5,0
33,20250203  09:48:00,49071.0,49075.0,49054.0,49064.0,0
34,20250203  09:49:00,49066.5,49068.0,49020.0,49020.0,0
35,20250203  09:50:00,49022.5,49037.5,49009.0,49016.0,0
36,20250203  09:51:00,49018.5,49032.5,49013.0,49025.5,0
37,20250203  09:52:00,49024.0,49052.5,49009.5,49013.0,0
38,20250203  09:53:00,49012.0,49032.0,48996.0,49026.0,0
39,20250203  09:54:00,49026.5,49052.5,49019.0,49041.5,0
40,20250203  09:55:00,49038.5,49075.5,49038.0,49054.5,0
41,20250203  09:56:00,49056.0,49074.5,49027.5,49049.0,0
42,20250203  09:57:00,49054.5,49064.0,49040.5,49057.5,0
43,20250203  09:58:00,49052.5,49056.5,49014.0,49029.0,0
44,20250203  09:59:00,49035.5,49041.0,49010.5,49037.0,0
45,20250203  10:00:00,49039.0,49045.5,49016.0,49017.5,0
46,20250203  10:01:00,49016.0,49052.0,49012.5,49031.0,0
47,20250203  10:02:00,49034.0,49045.0,49022.5,49027.0,0
48,20250203  10:03:00,49027.0,49032.5,49012.0,49029.5,0
49,20250203  10:04:00,49032.5,49033.0,49013.5,49018.5,0
50,20250203  10:05:00,49023.5,49030.0,49011.5,49028.5,0
51,20250203  10:06:00,49026.0,49083.0,49023.5,49072.0,0
52,20250203  10:07:00,49069.0,49110.0,49064.0,49110.0,0
53,20250203  10:08:00,49107.0,49114.0,49089.0,49110.5,0
54,20250203  10:09:00,49109.5,49119.0,49091.0,49099.5,0
55,20250203  10:10:00,49099.0,49125.0,49093.5,49116.0,0
56,20250203  10:11:00,49119.0,49136.0,49104.5,49131.0,0
57,20250203  10:12:00,49130.0,49144.5,49107.0,49107.5,0
58,20250203  10:13:00,49105.5,49109.0,49077.5,49086.0,0
59,20250203  10:14:00,49084.5,49102.5,49076.0,49084.0,0
60,20250203  10:15:00,49081.5,49081.5,49050.0,49064.0,0
61,20250203  10:16:00,49063.0,49092.5,49058.5,49087.0,0
62,20250203  10:17:00,49092.0,49104.0,49082.0,49094.5,0
63,20250203  10:18:00,49092.5,49125.0,49090.5,49114.5,0
64,20250203  10:19:00,49113.5,49129.5,49107.5,49119.0,0
65,20250203  10:20:00,49119.5,49150.5,49110.0,49150.5,0
66,20250203  10:21:00,49153.0,49186.0,49152.5,49156.5,0
67,20250203  10:22:00,49156.5,49156.5,49112.5,49142.0,0
68,20250203  10:23:00,49144.5,49193.0,49142.5,49180.0,0
69,20250203  10:24:00,49177.0,49210.0,49176.5,49204.0,0
70,20250203  10:25:00,49202.5,49210.0,49186.5,49189.0,0
71,20250203  10:26:00,49188.0,49203.0,49181.0,49196.5,0
72,20250203  10:27:00,49196.0,49220.5,49191.5,49202.0,0
73,20250203  10:28:00,49202.0,49205.0,49160.5,49165.5,0
74,20250203  10:29:00,49163.5,49188.0,49150.5,49181.0,0
75,20250203  10:30:00,49178.0,49201.0,49172.0,49182.0,0
76,20250203  10:31:00,49181.5,49190.5,49177.0,49180.5,0
77,20250203  10:32:00,49178.5,49179.0,49145.5,49151.5,0
78,20250203  10:33:00,49152.0,49162.5,49142.5,49162.5,0
79,20250203  10:34:00,49162.5,49182.0,49161.0,49175.5,0
80,20250203  10:35:00,49177.0,49197.5,49175.5,49184.5,0
81,20250203  10:36:00,49182.5,49185.5,49170.5,49177.5,0
82,20250203  10:37:00,49179.5,49180.5,49158.0,49166.5,0
83,20250203  10:38:00,49165.5,49173.5,49161.5,49171.0,0
84,20250203  10:39:00,49171.0,49173.0,49149.0,49153.0,0
85,20250203  10:40:00,49152.0,49153.0,49114.5,49122.5,0
86,20250203  10:41:00,49123.0,49167.5,49116.5,49163.5,0
87,20250203  10:42:00,49163.5,49237.0,49158.5,49221.0,0
88,20250203  10:43:00,49220.0,49248.5,49219.0,49246.0,0
89,20250203  10:44:00,49250.0,49252.5,49230.0,49239.0,0
90,20250203  10:45:00,49237.0,49246.5,49232.5,49237.5,0
91,20250203  10:46:00,49236.0,49268.5,49233.5,49268.5,0
92,20250203  10:47:00,49268.0,49268.5,49233.0,49243.0,0
93,20250203  10:48:00,49242.0,49266.0,49231.0,49238.0,0
94,20250203  10:49:00,49233.0,49248.5,49213.0,49217.0,0
95,20250203  10:50:00,49215.0,49225.5,49201.0,49221.0,0
96,20250203  10:51:00,49220.0,49220.0,49173.5,49174.0,0
97,20250203  10:52:00,49173.0,49180.0,49147.5,49162.0,0
98,20250203  10:53:00,49162.0,49172.0,49156.5,49164.5,0
99,20250203  10:54:00,49164.5,49164.5,49141.5,49159.5,0
100,20250203  10:55:00,49159.5,49195.0,49154.0,49187.0,0
101,20250203  10:56:00,49187.5,49195.0,49176.0,49188.0,0
102,20250203  10:57:00,49187.5,49192.5,49170.5,49175.5,0
103,20250203  10:58:00,49176.5,49180.5,49160.5,49167.0,0
104,20250203  10:59:00,49162.5,49197.5,49159.5,49197.0,0
105,20250203  11:00:00,49196.5,49223.0,49195.0,49209.0,0
106,20250203  11:01:00,49211.0,49215.5,49183.0,49196.0,0
107,20250203  11:02:00,49196.0,49200.5,49172.5,49173.5,0
108,20250203  11:03:00,49173.0,49179.0,49163.0,49173.5,0
109,20250203  11:04:00,49176.0,49190.5,49168.0,49181.5,0
110,20250203  11:05:00,49182.5,49201.0,49178.0,49183.0,0
111,20250203  11:06:00,49182.5,49198.0,49181.0,49194.5,0
112,20250203  11:07:00,49195.5,49214.0,49189.5,49212.0,0
113,20250203  11:08:00,49209.5,49222.5,49193.0,49193.0,0
114,20250203  11:09:00,49192.5,49208.5,49192.0,49195.5,0
115,20250203  11:10:00,49197.5,49208.0,49192.5,49205.0,0
116,20250203  11:11:00,49202.0,49225.5,49200.5,49223.5,0
117,20250203  11:12:00,49222.0,49243.0,49212.0,49237.0,0
118,20250203  11:13:00,49240.5,49254.0,49235.0,49252.0,0
119,20250203  11:14:00,49251.0,49280.0,49251.0,49272.0,0
120,20250203  11:15:00,49270.0,49286.5,49256.5,49257.0,0
121,20250203  11:16:00,49258.0,49262.0,49246.5,49256.5,0
122,20250203  11:17:00,49256.5,49279.5,49254.0,49262.0,0
123,20250203  11:18:00,49261.0,49271.0,49254.5,49269.0,0
124,20250203  11:19:00,49269.0,49272.0,49254.5,49266.0,0
125,20250203  11:20:00,49268.5,49269.0,49237.5,49240.0,0
126,20250203  11:21:00,49240.0,49250.0,49235.5,49238.0,0
127,20250203  11:22:00,49234.5,49249.0,49228.5,49235.5,0
128,20250203  11:23:00,49235.5,49243.5,49209.5,49214.0,0
129,20250203  11:24:00,49213.0,49215.5,49202.5,49212.0,0
130,20250203  11:25:00,49210.5,49211.5,49194.0,49194.5,0
131,20250203  11:26:00,49192.5,49200.5,49183.0,49195.0,0
132,20250203  11:27:00,49195.0,49201.5,49178.5,49181.5,0
133,20250203  11:28:00,49185.0,49188.0,49154.5,49158.5,0
134,20250203  11:29:00,49158.0,49158.5,49136.0,49149.5,0
135,20250203  11:30:00,49146.5,49151.5,49113.0,49122.5,0
136,20250203  11:31:00,49122.5,49129.0,49089.0,49124.0,0
137,20250203  11:32:00,49123.5,49141.0,49115.0,49141.0,0
138,20250203  11:33:00,49141.0,49143.0,49132.0,49142.5,0
139,20250203  11:34:00,49142.0,49143.0,49116.0,49122.0,0
140,20250203  11:35:00,49121.5,49132.5,49115.0,49127.5,0
141,20250203  11:36:00,49129.5,49139.5,49111.0,49135.5,0
142,20250203  11:37:00,49137.0,49137.5,49109.0,49114.0,0
143,20250203  11:38:00,49112.0,49122.5,49080.0,49085.0,0
144,20250203  11:39:00,49090.0,49093.0,49063.5,49070.0,0
145,20250203  11:40:00,49071.5,49079.0,49059.0,49067.0,0
146,20250203  11:41:00,49060.5,49070.5,49054.5,49068.5,0
147,20250203  11:42:00,49069.5,49081.0,49059.0,49081.0,0
148,20250203  11:43:00,49080.5,49089.5,49071.0,49088.5,0
149,20250203  11:44:00,49090.0,49103.5,49084.0,49090.5,0
150,20250203  11:45:00,49088.0,49092.5,49065.5,49075.5,0
151,20250203  11:46:00,49074.5,49085.0,49067.0,49075.0,0
152,20250203  11:47:00,49075.0,49111.5,49074.5,49108.0,0
153,20250203  11:48:00,49106.5,49121.0,49102.0,49114.0,0
154,20250203  11:49:00,49113.0,49117.5,49109.0,49115.5,0
155,20250203  11:50:00,49114.0,49117.5,49089.5,49104.0,0
156,20250203  11:51:00,49103.5,49125.0,49097.5,49120.5,0
157,20250203  11:52:00,49121.0,49127.5,49094.5,49095.0,0
158,20250203  11:53:00,49097.5,49106.0,49093.0,49100.0,0
159,20250203  11:54:00,49100.0,49111.5,49090.0,49090.5,0
160,20250203  11:55:00,49094.0,49106.0,49086.5,49102.0,0
161,20250203  11:56:00,49102.0,49128.0,49097.5,49124.5,0
162,20250203  11:57:00,49127.5,49139.5,49119.0,49125.0,0
163,20250203  11:58:00,49125.0,49145.0,49118.5,49145.0,0
164,20250203  11:59:00,49144.5,49151.0,49139.0,49141.0,0
165,20250203  12:00:00,49141.0,49149.0,49130.0,49136.0,0
166,20250203  12:01:00,49135.5,49161.0,49126.0,49161.0,0
167,20250203  12:02:00,49162.5,49169.5,49154.0,49160.0,0
168,20250203  12:03:00,49160.5,49192.5,49154.0,49181.0,0
169,20250203  12:04:00,49182.0,49188.0,49174.5,49182.5,0
170,20250203  12:05:00,49183.0,49187.5,49176.5,49179.0,0
171,20250203  12:06:00,49178.5,49196.0,49178.0,49185.5,0
172,20250203  12:07:00,49185.5,49186.0,49165.0,49174.5,0
173,20250203  12:08:00,49175.5,49183.0,49159.0,49162.5,0
174,20250203  12:09:00,49162.5,49175.5,49160.5,49168.5,0
175,20250203  12:10:00,49169.0,49176.0,49156.5,49173.5,0
176,20250203  12:11:00,49174.5,49199.5,49174.5,49191.5,0
177,20250203  12:12:00,49192.5,49194.5,49181.5,49185.5,0
178,20250203  12:13:00,49184.0,49213.5,49182.0,49202.0,0
