,Date,Open,High,Low,Close,Volume
0,20250203  09:15:00,23321.65,23336.75,23259.8,23271.85,0
1,20250203  09:16:00,23272.25,23272.25,23247.3,23253.3,0
2,20250203  09:17:00,23254.7,23267.5,23249.4,23251.2,0
3,20250203  09:18:00,23251.95,23262.6,23247.05,23258.7,0
4,20250203  09:19:00,23259.6,23271.45,23256.3,23263.0,0
5,20250203  09:20:00,23261.5,23268.2,23247.15,23247.15,0
6,20250203  09:21:00,23244.85,23260.7,23240.3,23250.9,0
7,20250203  09:22:00,23251.25,23265.6,23247.5,23263.25,0
8,20250203  09:23:00,23264.45,23279.0,23263.9,23276.7,0
9,20250203  09:24:00,23276.8,23285.2,23275.25,23275.25,0
10,20250203  09:25:00,23274.6,23297.85,23268.0,23293.8,0
11,20250203  09:26:00,23293.85,23319.85,23291.8,23317.15,0
12,20250203  09:27:00,23313.95,23322.7,23310.15,23318.25,0
13,20250203  09:28:00,23320.15,23333.35,23319.3,23330.1,0
14,20250203  09:29:00,23330.25,23335.85,23324.3,23335.1,0
15,20250203  09:30:00,23334.2,23334.95,23325.15,23331.5,0
16,20250203  09:31:00,23332.6,23342.1,23331.5,23341.6,0
17,20250203  09:32:00,23343.75,23343.85,23331.4,23337.0,0
18,20250203  09:33:00,23336.1,23338.35,23322.25,23323.55,0
19,20250203  09:34:00,23321.65,23332.25,23317.0,23317.35,0
20,20250203  09:35:00,23316.75,23317.95,23294.9,23305.15,0
21,20250203  09:36:00,23305.85,23309.5,23289.05,23289.35,0
22,20250203  09:37:00,23289.65,23294.35,23285.55,23288.6,0
23,20250203  09:38:00,23289.85,23290.2,23271.5,23273.1,0
24,20250203  09:39:00,23273.55,23289.6,23271.8,23288.45,0
25,20250203  09:40:00,23288.25,23309.95,23288.25,23308.2,0
26,20250203  09:41:00,23309.4,23315.7,23282.55,23283.1,0
27,20250203  09:42:00,23283.7,23300.45,23278.65,23298.35,0
28,20250203  09:43:00,23297.2,23297.2,23275.0,23275.5,0
29,20250203  09:44:00,23276.5,23280.6,23257.05,23257.1,0
30,20250203  09:45:00,23257.55,23258.95,23242.8,23250.65,0
31,20250203  09:46:00,23250.55,23256.35,23249.65,23254.0,0
32,20250203  09:47:00,23253.05,23253.95,23234.15,23234.15,0
33,20250203  09:48:00,23234.35,23239.0,23226.3,23234.6,0
34,20250203  09:49:00,23234.65,23236.2,23223.05,23225.3,0
35,20250203  09:50:00,23227.0,23235.35,23222.55,23233.5,0
36,20250203  09:51:00,23233.15,23241.95,23229.8,23231.15,0
37,20250203  09:52:00,23229.0,23240.1,23225.4,23226.0,0
38,20250203  09:53:00,23227.0,23240.7,23223.9,23239.15,0
39,20250203  09:54:00,23239.95,23248.1,23237.15,23241.05,0
40,20250203  09:55:00,23240.25,23248.7,23235.25,23237.0,0
41,20250203  09:56:00,23237.85,23252.45,23237.75,23250.9,0
42,20250203  09:57:00,23250.8,23255.35,23239.15,23244.9,0
43,20250203  09:58:00,23244.7,23244.7,23235.65,23239.8,0
